id,title,year,kind,genre,rating,vote,country,language,runtime
5407,Alexander,2004,movie,"['Action', 'Biography', 'Drama', 'History', 'War']",5.6,165988,"['United States', 'United Kingdom', 'Germany', 'Netherlands', 'France', 'Italy', 'Morocco', 'Thailand']",['English'],175
5408,The Crocodile Hunter,1996,tv series,"['Documentary', 'Action', 'Adventure', 'Family', 'Reality-TV']",7.7,2767,"['Australia', 'United States']",['English'],60
5409,RahXephon,2002,tv series,"['Animation', 'Action', 'Drama', 'Romance', 'Sci-Fi']",7.2,1645,['Japan'],"['English', 'Japanese']",25
5410,WWE Vengeance,2007,movie,['Sport'],6,145,['United States'],['English'],180
5411,Star Trek Voyager: Phage - ECMO Won't be the Hot Cleanse of the Season,2019,episode,"['Comedy', 'Talk-Show']",,,,,
5412,You Only Live Until You Die,1997,movie,['Comedy'],5.6,71,['United States'],['English'],93
5413,The Chronicles of Narnia: The Silver Chair - IMDb,,,"['Adventure', 'Fantasy']",,,['United States'],['English'],
5414,Return to Lonesome Dove,1993,tv mini series,"['Drama', 'Western']",7.2,2440,['United States'],['English'],322
5415,Samurai Shodown: The Motion Picture,1994,tv movie,"['Animation', 'Action']",4.5,162,['Japan'],['Japanese'],68
5416,The SpongeBob SquarePants Movie,2004,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",7.1,84756,['United States'],['English'],87
5417,The 4th Man,1983,movie,"['Drama', 'Mystery', 'Thriller']",7.2,7488,['Netherlands'],['Dutch'],102
5418,Drinking Made Easy,2010,tv series,['Reality-TV'],8.2,175,['United States'],['English'],24
5419,The Airlines Recommit to F*cking Your Sh*t Up This Holiday Season,2016,movie,"['Short', 'Comedy']",,,['United States'],['English'],
5420,Roti Kapada Aur Makaan,1974,movie,"['Action', 'Drama', 'Musical', 'Romance']",6.9,774,['India'],['Hindi'],159
5421,Mummy's Tomb & Mummy's Hand,1972,episode,['Horror'],,,,,
5422,WTF Bonus Material,2011,episode,['Talk-Show'],,,,,
5423,Oh! Heavenly Dog,2016,episode,['Comedy'],8.3,16,,,23
5424,Meat Loaf: Hits Out of Hell,1991,video movie,['Music'],7.9,27,['United States'],['English'],58
5425,Second Skin,2000,movie,['Thriller'],5.1,921,"['Canada', 'South Africa', 'United Kingdom']",['English'],95
5426,Egg Hunt,2003,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",4.6,15,,,25
5427,The Adventures of Ozzie and Harriet,1952,tv series,"['Comedy', 'Drama', 'Family']",7.4,1269,['United States'],['English'],30
5428,The Father,2020,movie,['Drama'],8.3,95355,"['United Kingdom', 'France']",['English'],97
5429,The Baby-Sitters Club,2020,tv series,"['Comedy', 'Drama', 'Family']",7.4,2759,['United States'],['English'],
5430,Dark Shadows,2012,movie,"['Comedy', 'Fantasy', 'Horror']",6.2,254654,"['United States', 'Australia', 'United Kingdom']",['English'],113
5431,The Stöned Age,1994,movie,"['Comedy', 'Music']",6.2,4749,['United States'],['English'],90
5432,Pola X,1999,movie,"['Drama', 'Romance']",5.8,4743,"['France', 'Switzerland', 'Germany', 'Japan']",['French'],134
5433,LeapFrog: Talking Words Factory II - Code Word Caper,2004,video movie,"['Animation', 'Short', 'Family']",6.5,30,['United States'],['English'],32
5434,LOL (Laughing Out Loud) ®,2008,movie,"['Comedy', 'Romance']",6.3,8595,['France'],"['French', 'English']",103
5435,The Kennedys,2009,episode,"['Documentary', 'Biography', 'History']",7.7,31,,['English'],
5436,A History of Britain,2000,tv series,"['Documentary', 'History']",8.3,821,['United Kingdom'],['English'],60
5437,Don't Touch the White Woman!,1974,movie,"['Comedy', 'Western']",6.1,839,"['France', 'Italy']",['French'],108
5438,The House with Laughing Windows,1976,movie,"['Horror', 'Mystery', 'Thriller']",7.1,5029,['Italy'],"['Italian', 'Portuguese']",110
5439,Gantz,2004,tv series,"['Animation', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",7.2,7392,['Japan'],"['Japanese', 'English']",22
5440,Mysterious Object at Noon,2000,movie,"['Documentary', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']",6.8,1354,"['Thailand', 'Netherlands']","['Thai', 'Sign Languages']",83
5441,Eating Well for Optimum Health,2000,video movie,['Family'],6.6,20,['United States'],['English'],
5442,Sesame Street: Do the Alphabet,1996,video movie,"['Short', 'Comedy', 'Family', 'Music']",7.1,22,['United States'],['English'],40
5443,Red Dwarf: The Tank - Series VIII,2006,video movie,['Documentary'],8.3,30,['United Kingdom'],['English'],88
5444,Phil Hellmuth's Million Dollar Online Poker Secrets,2005,video movie,['Reality-TV'],,,['United States'],['English'],60
5445,The Thing with Two Heads,1972,movie,"['Comedy', 'Sci-Fi']",4.5,2496,['United States'],['English'],91
5446,Baby Einstein: World Animals,2002,video movie,"['Short', 'Family', 'Music']",7.1,48,['United States'],['English'],30
5447,The Return of the Living Dead,1985,movie,"['Comedy', 'Horror', 'Sci-Fi']",7.3,57501,['United States'],['English'],91
5448,Shoah,1985,movie,"['Documentary', 'History', 'War']",8.7,9034,"['France', 'United Kingdom']","['German', 'Hebrew', 'Polish', 'Yiddish', 'French', 'English', 'Greek', 'Italian']",566
5449,"Picasso: Magic, Sex & Death",2001,tv mini series,['Documentary'],7.9,28,['United Kingdom'],['English'],156
5450,Rated 'R': Republicans in Hollywood,2004,tv movie,['Documentary'],5.1,240,['United States'],['English'],45
5451,He Knew He Was Right,2004,tv mini series,['Drama'],6.9,1614,['United Kingdom'],['English'],240
5452,Mariah Carey: Around the World,1998,tv movie,['Music'],7.1,279,['United States'],['English'],45
5453,City of M,2000,movie,"['Crime', 'Drama']",6.2,271,['Peru'],['Spanish'],102
5454,Baby Einstein: Numbers Nursery,2003,video movie,['Family'],7.3,61,['United States'],['English'],
5455,The Iceman Confesses: Secrets of a Mafia Hitman,2001,tv movie,"['Documentary', 'Crime']",7.7,1394,['United States'],['English'],43
5456,Star Trek: The Original Series,1966,tv series,"['Action', 'Adventure', 'Sci-Fi']",8.3,77231,['United States'],['English'],50
5457,Blackball,2003,movie,"['Comedy', 'Drama', 'Sport']",5.6,4113,['United Kingdom'],['English'],96
5458,Jimi Hendrix: Electric Ladyland,1997,episode,"['Documentary', 'Music']",7.8,318,"['United States', 'United Kingdom']",['English'],60
5459,The Men Who Killed Kennedy,1988,tv mini series,"['Documentary', 'History']",8.5,570,['United Kingdom'],['English'],
5460,Britney Spears: Music Video Box Documentary,2005,movie,['Documentary'],,,['United States'],['English'],61
5461,Alice in Chains,1996,episode,"['Documentary', 'Music']",9.1,752,['United States'],['English'],73
5462,The Cook of Castamar,2021,tv series,['Drama'],7.4,2352,['Spain'],['Spanish'],
5463,First Shot,2002,tv movie,['Action'],4.7,437,"['Canada', 'United States']",['English'],92
5464,High Lonesome: The Story of Bluegrass Music,1992,movie,"['Documentary', 'Music']",8,130,['United States'],['English'],95
5465,Bee Gees: This Is Where I Came In,2001,video movie,"['Short', 'Music']",7.7,7,,['English'],5
5466,Fantastic Planet,1973,movie,"['Animation', 'Sci-Fi']",7.8,28081,"['France', 'Czechoslovakia']","['French', 'Czech']",72
5467,Cirque du Soleil: Fire Within,2002,tv series,"['Documentary', 'Family']",7.8,133,['Canada'],['English'],30
5468,Shikoku,1999,movie,"['Horror', 'Thriller']",5.5,691,['Japan'],['Japanese'],100
5469,"May the 4th Bonus - Star Wars: Episode I: The Phantom Menace - ""Lookin' at Nothin'""",2020,episode,['Comedy'],,,,,
5470,Earthly Possessions,1999,tv movie,"['Crime', 'Drama', 'Romance']",6.2,1435,['United States'],['English'],105
5471,The Titanic,1996,video movie,['Documentary'],7,149,['United States'],['English'],
5472,Dead & Breakfast,2004,movie,"['Comedy', 'Fantasy', 'Horror', 'Musical']",5.8,5901,['United States'],"['English', 'French', 'American Sign Language']",88
5473,Dil,1990,movie,"['Comedy', 'Drama', 'Romance']",6.7,5138,['India'],['Hindi'],172
5474,Saturday Night Live: The Best of Christopher Walken,2004,movie,['Comedy'],7.7,1200,['United States'],['English'],83
5475,Don,2006,movie,"['Action', 'Crime', 'Thriller']",7.2,35836,['India'],['Hindi'],178
5476,Nights of Cabiria,1957,movie,['Drama'],8.1,45910,"['Italy', 'France']","['Italian', 'Latin']",110
5477,The Keeper of Time,2004,video movie,"['Adventure', 'Fantasy']",3.6,118,['United States'],['English'],76
5478,"CSI: Crime Scene Investigation - Season 15: That's All, Stokes",2015,movie,['Short'],,,['United States'],['English'],12
5479,The Brain That Wouldn't Die,1993,episode,"['Comedy', 'Sci-Fi']",7.5,632,['United States'],['English'],
5480,Tornado!,1996,tv movie,"['Action', 'Drama']",4.7,1068,['United States'],['English'],89
5481,Byzantium: The Lost Empire,1997,tv series,['Documentary'],7.9,210,['United Kingdom'],['English'],208
5482,The Women of Brewster Place,1989,tv mini series,['Drama'],7.7,1156,['United States'],['English'],178
5483,The Emerald Forest,1985,movie,"['Action', 'Adventure', 'Drama']",6.9,9843,['United Kingdom'],"['English', 'Portuguese']",114
5484,Death Wish II,1982,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6,15418,"['United States', 'Canada']",['English'],89
5485,Roger Waters: In the Flesh Live,2000,video movie,['Music'],8.7,1519,['United States'],['English'],153
5486,Paul McCartney: Live at the Cavern Club,1999,movie,['Music'],7.7,170,['United Kingdom'],['English'],46
5487,All Purpose Cultural Cat Girl Nuku Nuku,1992,tv mini series,"['Animation', 'Short', 'Comedy']",7.1,188,['Japan'],"['Japanese', 'English']",25
5488,Blackadder II,1986,tv series,['Comedy'],8.6,44602,['United Kingdom'],['English'],176
5489,Nuns on the Run,1990,movie,"['Comedy', 'Crime']",6,7986,['United Kingdom'],"['English', 'Cantonese']",89
5490,Dragon Ball Z: Dead Zone,1989,movie,"['Animation', 'Short', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",6.9,6732,['Japan'],['Japanese'],41
5491,Beware! Children At Play,2013,episode,['Comedy'],,,,,
5492,My Neighbors the Yamadas,1999,movie,"['Animation', 'Comedy', 'Family']",7.2,13175,['Japan'],['Japanese'],104
5493,There Be Dragons,2011,movie,"['Biography', 'Drama', 'War']",5.7,4698,"['Spain', 'United States', 'Argentina']",['English'],122
5494,The Soong Sisters,1997,movie,"['Drama', 'History', 'Romance']",6.9,1014,"['Hong Kong', 'Japan', 'China']",['Mandarin'],145
5495,National Geographic,2007,tv series,,,,,,
5496,Sakura Diaries,1997,tv series,"['Animation', 'Drama', 'Romance']",6.4,154,['Japan'],['Japanese'],25
5497,The Land Before Time V: The Mysterious Island,1997,video movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",6,4352,['United States'],['English'],74
5498,Grand Tetons - Yellowstone,2020,episode,['Reality-TV'],,,,,
5499,Dil Hai Ke Manta Nahin,1991,movie,"['Adventure', 'Comedy', 'Drama', 'Musical', 'Romance']",7.3,4197,['India'],['Hindi'],154
5500,A Dorothy L. Sayers Mystery: Gaudy Night 3,1987,episode,"['Crime', 'Drama', 'Mystery']",,,,,
5501,George Carlin: Playin' with Your Head,1986,movie,"['Documentary', 'Comedy']",8.1,1720,['United States'],['English'],60
5502,Barbie: Fairytopia,2005,video movie,"['Animation', 'Family', 'Fantasy']",6.1,3465,['United States'],['English'],70
5503,Last Run,2001,movie,"['Action', 'Crime', 'Thriller']",5.1,508,"['United Kingdom', 'Hungary']",['English'],98
5504,White Hunter Black Heart,1990,movie,"['Adventure', 'Drama']",6.6,11808,['United States'],['English'],112
5505,Castle in the Sky,1986,movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",8,157296,['Japan'],['Japanese'],125
5506,Alien Visitor,1997,movie,"['Drama', 'Sci-Fi']",5.8,629,"['Australia', 'Italy']",['English'],92
5507,Clarissa Explains It All,1991,tv series,"['Comedy', 'Family']",7.2,8535,['United States'],['English'],30
5508,Royal Shakespeare Company: The Tempest,2017,movie,['Drama'],7.6,51,['United Kingdom'],['English'],
5509,Undertaker - He Buries Them Alive,1994,video movie,['Sport'],6.6,73,['United States'],['English'],60
5510,Festival Season,2019,tv series,['Comedy'],,,['United States'],['English'],
5511,Lumière and Company,1995,movie,"['Documentary', 'Drama']",6.9,3119,"['France', 'Denmark', 'Spain', 'Sweden']","['French', 'English', 'Danish', 'Norwegian', 'Swedish', 'Greek', 'Japanese', 'Mandarin']",88
5512,A Huey P. Newton Story,2001,tv movie,"['Documentary', 'Biography', 'Drama']",7,794,['United States'],['English'],86
5513,Dragonheart: A New Beginning,2000,video movie,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",4.6,4652,['United States'],['English'],84
5514,Buffy the Vampire Slayer,1997,tv series,"['Action', 'Drama', 'Fantasy', 'Romance']",8.2,136749,['United States'],,44
5515,Nadia: The Secret of Blue Water,1990,tv series,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",7.8,1679,['Japan'],['Japanese'],25
5516,Murderers Among Us,1946,movie,"['Drama', 'Romance', 'Thriller', 'War']",7.4,2245,['Germany'],['German'],85
5517,Crime + Punishment in Suburbia,2000,movie,"['Drama', 'Thriller']",5.9,3328,['United States'],['English'],100
5518,Crossbones,2014,tv series,"['Action', 'Adventure', 'Drama']",6.5,6839,['United States'],['English'],60
5519,A Certain Kind of Death,2003,movie,['Documentary'],7.4,908,['United States'],['English'],69
5520,In a Year with 13 Moons,1978,movie,['Drama'],7.5,3985,['West Germany'],['German'],124
5521,Infernal Affairs II,2003,movie,"['Action', 'Crime', 'Drama', 'Thriller']",7.3,17497,"['Hong Kong', 'Singapore', 'China']","['Cantonese', 'English', 'Mandarin', 'Thai']",119
5522,WWE Judgment Day,2007,movie,['Sport'],5.6,132,['United States'],['English'],210
5523,Stolen Season,2020,movie,['Drama'],6.2,3032,['Canada'],['English'],98
5524,Countess Dracula's Orgy of Blood,2004,video movie,['Horror'],3.4,257,['United States'],"['English', 'Spanish']",88
5525,No One Writes to the Colonel,1999,movie,['Drama'],6.7,1126,"['Mexico', 'France', 'Spain']",['Spanish'],122
5526,The Last Sign,2005,movie,"['Drama', 'Fantasy', 'Romance', 'Thriller']",3.5,1784,"['United Kingdom', 'France', 'Canada']",['English'],91
5527,Walk Away the Pounds with Leslie Sansone: Super Fat Burning,2001,video movie,,8.1,21,['United States'],['English'],50
5528,Her Married Lover,1999,movie,"['Crime', 'Romance', 'Thriller']",5.2,408,['United States'],['English'],92
5529,Father of a Soldier,1964,movie,"['Drama', 'War']",8.6,4093,['Soviet Union'],"['Georgian', 'Russian']",87
5530,The Foliage,2004,movie,['Drama'],6,154,['China'],['Mandarin'],99
5531,Rapid Exchange,2003,video movie,"['Action', 'Adventure']",4.7,497,['United States'],['English'],97
5532,Clockwise,1986,movie,['Comedy'],6.6,11940,['United Kingdom'],['English'],96
5533,Fahrenheit 9/11,2004,movie,"['Documentary', 'Drama', 'War']",7.5,128082,['United States'],"['English', 'Arabic']",122
5534,Bubblegum Crisis,1987,tv mini series,"['Animation', 'Action', 'Fantasy', 'Sci-Fi', 'Thriller']",7.4,1379,['Japan'],['Japanese'],25
5535,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,movie,"['Action', 'Animation', 'Comedy', 'Romance']",7.5,2042,['Japan'],"['Japanese', 'English']",99
5536,The Marriage Fool,1998,tv movie,"['Drama', 'Comedy', 'Romance']",6.3,286,['United States'],['English'],96
5537,Stun Gun Special Edition,2003,episode,"['Action', 'Crime', 'Reality-TV']",,,,,
5538,Ong-Bak: The Thai Warrior,2003,movie,"['Action', 'Crime', 'Thriller']",7.2,72838,"['Thailand', 'France', 'Hong Kong']","['Thai', 'English']",108
5539,Bloodfist IV: Die Trying,1992,video movie,['Action'],5.2,475,['United States'],['English'],86
5540,Tanner '88,1988,tv mini series,"['Comedy', 'Drama']",7.9,844,['United States'],['English'],353
5541,Laffapalooza,2003,tv series,['Comedy'],5.9,40,['United States'],['None'],30
5542,Original Cast Album: Company,1970,movie,['Documentary'],8.1,527,['United States'],['English'],50
5543,The Weather,2009,tv series,['Documentary'],,,['United Kingdom'],['English'],
5544,Mary Tyler Moore/Dweezil and Ahmet Zappa/Son Volt,1996,episode,"['Comedy', 'Music', 'Talk-Show']",,,,,
5545,The Caves of Androzani: Part Three,1984,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",8.8,519,['United Kingdom'],['English'],25
5546,Women vs. Men,2002,tv movie,['Comedy'],5.3,408,['United States'],['English'],88
5547,Flash: Season 2,2016,episode,['Talk-Show'],6.4,6,,,
5548,Dragon Ball Z: The History of Trunks,1993,tv movie,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",7.9,5203,['Japan'],['Japanese'],47
5549,Entertainer's Basketball Classic at Rucker Park: The Second Season,2003,video movie,"['Short', 'Sport']",,,['United States'],['English'],38
5550,Kaakha..Kaakha: The Police,2003,movie,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",8,5763,['India'],['Tamil'],153
5551,The Films of Robert Altman,2001,episode,"['Documentary', 'Biography']",7.3,39,['United States'],['English'],60
5552,Duran Duran: Greatest - The Videos,1999,video movie,['Music'],8.7,76,['United States'],['English'],195
5553,The Thief and the Cobbler,1993,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",7.1,3856,"['United Kingdom', 'United States', 'Canada', 'Taiwan', 'Ireland', 'China', 'Hong Kong', 'Thailand', 'Japan']","['Japanese', 'Korean', 'English']",90
5554,The Endurance,2000,movie,"['Documentary', 'History']",7.8,1965,"['United States', 'United Kingdom', 'Germany', 'Sweden']",['English'],97
5555,Shadow Raiders,1998,tv series,"['Animation', 'Action', 'Sci-Fi']",8,734,['Canada'],['English'],30
5556,Prime Suspect 5: Errors of Judgement,1996,tv mini series,"['Crime', 'Mystery', 'Romance', 'Thriller']",7.9,2572,"['United Kingdom', 'United States']",['English'],200
5557,The Hero's Journey: The World of Joseph Campbell,1987,movie,"['Documentary', 'Biography']",8.2,212,['United States'],['English'],58
5558,Wilder Days,2003,tv movie,['Drama'],5.9,275,['United States'],['English'],87
5559,Doomed Megalopolis,1991,tv mini series,"['Animation', 'Fantasy', 'Horror']",6.3,261,['Japan'],['Japanese'],47
5560,The Heroic Trio,1993,movie,"['Action', 'Fantasy', 'Thriller']",6.5,3236,['Hong Kong'],"['Cantonese', 'English']",88
